Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
NOR,Noruega - Eliteserien,2025,2025-08-03,KFUM Oslo,Rosenborg,NOR|2025-08-03|KFUM Oslo|Rosenborg,1X2,A,2.79,0.3314213605598256,0.2974001691556714,0.2994895449662289,0.3178710461939064,204,0,3.02,2.7342,2.9596,2025-31,2025,8,-0.7017634668488605,-0.8597088962674057,-0.0340211914041541,0.0340211914041541,0.8946481918455074,5.3230099791384085,17,0,0,0.3699901337583036,2.79,0.35,80,30,0.375,0.0010359062317555,3011,1107,0.3676519428761209,0.0040073048605636,3011,1107,0.3676519428761209,0.0040073048605636,0.9732846342629093,FORTE,0.3564659254281266,0.3564659254281266,2.9596,0.054996552897083495,-1.0
ARG,Argentina - Primera Division,2025,2025-08-08,Estudiantes L.P.,Ind. Rivadavia,ARG|2025-08-08|Estudiantes L.P.|Ind. Rivadavia,1X2,H,2.34,0.3980271729015447,0.2467780467451358,0.354572718853552,0.1,214,1,2.45,2.2932,2.401,2025-32,2025,8,-0.4136920300040049,-1.11587060653083,-0.1512491261564089,0.1512491261564089,0.618449227281134,5.3706380281276624,0,0,2,0.4610020923726579,2.34,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.401,0.10089534503993614,1.4009999999999998
P1,Portugal - Primeira Liga,2025,2025-08-08,Casa Pia,Sp Lisbon,P1|2025-08-08|Casa Pia|Sp Lisbon,1X2,A,1.31,0.7113577349803464,0.6483001968443919,0.7015664363806893,0.1,67,1,1.34,1.2838,1.3132,2025-32,2025,8,0.9019873626445062,0.6115758760267975,-0.0630575381359545,0.0630575381359545,0.9100767283200458,4.219507705176107,18,0,0,0.8316825335750642,1.31,0.8,46,38,0.8260869565217391,0.0010097056124658,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8027219023009153,1.3132,0.05413440210156195,0.3131999999999999
CHN,China - Super League,2025,2025-08-09,Shandong Taishan,Changchun Yatai,CHN|2025-08-09|Shandong Taishan|Changchun Yatai,1X2,H,1.22,0.7561643006478915,0.6642102020627763,0.6987693975426548,0.8191903048730362,1162,1,1.25,1.1956,1.225,2025-32,2025,8,1.1317640462950826,0.6821133059348752,-0.0919540985851152,0.0919540985851152,0.8772339127642756,7.0587581525186645,3,0,2,0.8572987505947063,1.22,0.85,46,42,0.9130434782608696,0.04236102548636,370,334,0.9027027027027028,0.0315057624389789,370,334,0.9027027027027028,0.0315057624389789,0.7899615837401406,FORTE,0.8811414896789374,0.8572987505947063,1.225,0.0501909694785152,0.2250000000000001
CHN,China - Super League,2025,2025-08-09,Shanghai Shenhua,Shanghai Port,CHN|2025-08-09|Shanghai Shenhua|Shanghai Port,1X2,H,1.65,0.5588221200688737,0.3768647561874754,0.4094330842387825,0.1970413804327379,152,0,1.76,1.617,1.7248,2025-32,2025,8,0.236383061573584,-0.5028771938159847,-0.1819573638813982,0.1819573638813982,0.6731866117421558,5.030437921392435,3,0,2,0.6281148399386276,1.65,0.6,36,23,0.6388888888888888,0.0116126148016024,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6097326451370152,1.7248,0.05166686633232387,-1.0
USA,EUA - MLS,2025,2025-08-10,New York Red Bulls,Real Salt Lake,USA|2025-08-10|New York Red Bulls|Real Salt Lake,1X2,A,2.96,0.3141632146483776,0.3077773675412395,0.2320516742107556,0.2357995495397,437,0,3.0,2.9008,2.94,2025-32,2025,8,-0.7807270344528799,-0.8105309381363808,-0.006385847107138,0.006385847107138,0.9765650089735938,6.082218910376446,23,0,0,0.348834429427541,2.96,0.3,296,117,0.3952702702702703,0.0674290374193435,3867,1305,0.3374709076803723,0.0107844272443726,296,117,0.3952702702702703,0.0674290374193435,0.5504730838710433,MODERADA,0.35952602429937325,0.348834429427541,2.94,0.025573222516970473,-1.0
B1,Bélgica - Pro League,2025,2025-08-16,Waregem,Club Brugge,B1|2025-08-16|Waregem|Club Brugge,OU25,U25,2.36,0.3948717948717949,0.1999516289304277,0.3127540109065124,0.1027999999999999,257,1,2.55,2.3128,2.499,2025-33,2025,8,-0.4268792026119807,-1.3865967077285746,-0.1949201659413672,0.1949201659413672,0.5050918795444446,5.552959584921617,1,1,4,0.4328072224175671,2.36,0.4,272,132,0.4852941176470588,0.0585867701237695,2929,1260,0.4301809491293957,0.0032126150699706,272,132,0.4852941176470588,0.0585867701237695,0.6094215325082033,MODERADA,0.4466630701043213,0.4328072224175671,2.499,0.08158524882150009,1.499
CHN,China - Super League,2025,2025-08-16,Changchun Yatai,Meizhou Hakka,CHN|2025-08-16|Changchun Yatai|Meizhou Hakka,1X2,H,2.08,0.4422574520908043,0.3300018715283315,0.3323880796222904,0.3306795525769861,176,1,2.25,2.0384,2.205,2025-33,2025,8,-0.2320052889347326,-0.7081765933128241,-0.1122555805624728,0.1122555805624728,0.7444925516124845,5.176149732573829,3,0,2,0.4648851632655824,2.08,0.45,66,33,0.5,0.0259584499918999,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4648851632655824,2.205,0.025071785000609248,1.205
CHN,China - Super League,2025,2025-08-16,Tianjin Jinmen Tiger,Dalian Yingbo,CHN|2025-08-16|Tianjin Jinmen Tiger|Dalian Yingbo,1X2,H,1.82,0.5047926119370322,0.4042283811073437,0.461176618859114,0.1530610500841751,128,1,1.9,1.7836,1.862,2025-33,2025,8,0.0191710348851497,-0.3878773858418857,-0.1005642308296884,0.1005642308296884,0.7991978759026782,4.859812404361672,3,0,2,0.5574294119005955,1.82,0.55,56,32,0.5714285714285714,0.0091461619886588,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,1.862,0.030197202221939667,0.8620000000000001
E0,Inglaterra - Premier League,2025,2025-08-16,Sunderland,West Ham,E0|2025-08-16|Sunderland|West Ham,1X2,A,2.25,0.4216662428356253,0.6027298704863647,0.6190404097966298,0.1556670493102325,83,0,2.31,2.205,2.2638,2025-33,2025,8,-0.3159370292015429,0.4168526440916029,0.1810636276507394,0.1810636276507394,1.4260184736843675,4.430816798843313,6,0,0,0.4830059055624812,2.25,0.45,93,40,0.4301075268817204,0.0444570800030044,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.2638,0.029834164621303394,-1.0
MEX,México - Liga MX,2025,2025-08-17,Guadalajara Chivas,Juarez,MEX|2025-08-17|Guadalajara Chivas|Juarez,1X2,H,1.65,0.5594841735052756,0.3839973345000472,0.4091966828950689,0.3884248259088336,279,0,1.73,1.617,1.6954,2025-33,2025,8,0.2390688672888602,-0.4726156794769627,-0.1754868390052283,0.1754868390052283,0.6851171766341281,5.634789603169249,15,0,2,0.605945164190969,1.65,0.6,107,72,0.6728971962616822,0.0466605584678537,1693,1058,0.6249261665682221,0.0004069735768533,107,72,0.6728971962616822,0.0466605584678537,0.6889296102143087,MODERADA,0.6125406004317835,0.605945164190969,1.6954,0.027319431369368763,-1.0
T1,Turquia - Super Lig,2025,2025-08-22,Karagumruk,Goztep,T1|2025-08-22|Karagumruk|Goztep,1X2,A,1.82,0.5101054172355068,0.3543515123445642,0.3571897332446181,0.4067245377743957,242,1,1.93,1.7836,1.8914,2025-34,2025,8,0.0404271740765306,-0.5999658257429518,-0.1557539048909426,0.1557539048909426,0.6933041607369352,5.493061443340548,22,0,0,0.5692102342159546,1.82,0.55,33,24,0.7272727272727273,0.1518412859879621,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.8914,0.0386974401447675,0.8914
SP2,Espanha - Segunda Divisão,2025,2025-08-23,Mirandes,Huesca,SP2|2025-08-23|Mirandes|Huesca,1X2,A,2.16,0.4256156199912574,0.1969632593187029,0.1729931614422707,0.4975766499090325,263,1,2.3,2.1168,2.254,2025-34,2025,8,-0.2997621853249247,-1.4053832567489246,-0.2286523606725545,0.2286523606725545,0.4616878756636694,5.575949103146316,20,0,0,0.4664199202982584,2.16,0.45,47,27,0.574468085106383,0.1070623786566273,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.254,0.025376008064501354,1.254
USA,EUA - MLS,2025,2025-08-24,Nashville SC,Orlando City,USA|2025-08-24|Nashville SC|Orlando City,1X2,H,1.7,0.5488635052497981,0.3583435517508327,0.4429116400077751,0.3872347674109393,419,1,1.75,1.666,1.715,2025-34,2025,8,0.1960798434528702,-0.5825608651194643,-0.1905199534989654,0.1905199534989654,0.6516954632005272,6.040254711277414,23,0,2,0.6050056156481224,1.7,0.6,211,141,0.6682464454976303,0.0456319351513481,1693,1058,0.6249261665682221,0.0004069735768533,211,141,0.6682464454976303,0.0456319351513481,0.6957870989910127,MODERADA,0.6255468739594319,0.6050056156481224,1.715,0.037584630836529964,0.7150000000000001
N1,Holanda - Eredivisie,2025,2025-08-24,Heerenveen,Twente,N1|2025-08-24|Heerenveen|Twente,1X2,A,2.52,0.3733886080981316,0.2553368835928774,0.2619756986532083,0.3299692236573266,187,1,2.63,2.4696,2.5774,2025-34,2025,8,-0.5177068367864107,-1.0703481379809097,-0.1180517245052542,0.1180517245052542,0.6820102910982553,5.236441962829949,16,0,0,0.4137445164445327,2.52,0.4,76,28,0.3684210526315789,0.0550911030210612,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4137445164445327,2.5774,0.06638511668413849,1.5774
T1,Turquia - Super Lig,2025,2025-08-24,Kayserispor,Galatasaray,T1|2025-08-24|Kayserispor|Galatasaray,1X2,A,1.37,0.6746861020687839,0.5683910128140244,0.5758445930925551,0.1391049804242139,71,1,1.44,1.3426,1.4112,2025-34,2025,8,0.7294569927435705,0.27528952860326,-0.1062950892547595,0.1062950892547595,0.8412057182673308,4.276666119016055,22,0,0,0.7633958535354453,1.37,0.75,11,10,0.9090909090909092,0.1315362379767561,192,150,0.78125,0.0067503226341424,192,150,0.78125,0.0067503226341424,0.9549978491057174,MODERADA,0.7407179930778537,0.7407179930778537,1.4112,0.04530123183146717,0.4112
FIN,Finlândia - Veikkausliiga,2025,2025-08-25,Haka,SJK,FIN|2025-08-25|Haka|SJK,1X2,A,1.67,0.5473510833503856,0.6408436576017125,0.5884011782823378,0.7523176633668525,1106,1,1.73,1.6365999999999998,1.6954,2025-35,2025,8,0.1899736242455747,0.5790277354399191,0.0934925742513268,0.0934925742513268,1.1686740065984804,7.009408932708637,9,0,0,0.6310132518308951,1.67,0.6,16,12,0.75,0.1262154903119912,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6169098212175833,1.6954,0.045908910892290766,0.6954
CHN,China - Super League,2025,2025-08-29,Qingdao Hainiu,Henan Songshan Longmen,CHN|2025-08-29|Qingdao Hainiu|Henan Songshan Longmen,1X2,A,1.59,0.5799194756892412,0.3548725548234487,0.3899481029921108,0.2730627240328154,161,0,1.73,1.5582,1.6954,2025-35,2025,8,0.3224428414334049,-0.5976891621765809,-0.2250469208657924,0.2250469208657924,0.6108808013406755,5.087596335232384,3,0,0,0.6643898719309633,1.59,0.65,19,13,0.6842105263157895,0.0169598042166689,350,228,0.6514285714285715,0.0231902018932481,350,228,0.6514285714285715,0.0231902018932481,0.8453986540450127,FORTE,0.6181476058446708,0.6181476058446708,1.6954,0.0480074509490549,-1.0
D1,Alemanha - Bundesliga,2025,2025-08-30,RB Leipzig,Heidenheim,D1|2025-08-30|RB Leipzig|Heidenheim,1X2,H,1.47,0.6435806447227094,0.4145100038608595,0.4362677316486079,0.3495850854722503,193,1,1.5,1.4406,1.47,2025-35,2025,8,0.5909393393498966,-0.3453519878274194,-0.2290706408618498,0.2290706408618498,0.6430692687633781,5.267858159063328,4,0,2,0.716343916933693,1.47,0.7,53,37,0.6981132075471698,0.0290945146976628,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.716343916933693,1.47,0.05302555789252872,0.47
CHN,China - Super League,2025,2025-08-31,Wuhan Three Towns,Shanghai Shenhua,CHN|2025-08-31|Wuhan Three Towns|Shanghai Shenhua,1X2,A,1.3,0.7087618869287252,0.6393079799759489,0.5884011782823378,0.7523176633668525,1106,0,1.34,1.274,1.3132,2025-35,2025,8,0.889378436024228,0.5723618459768032,-0.0694539069527763,0.0694539069527763,0.9007358548686748,7.009408932708637,3,0,0,0.8296058929540916,1.3,0.8,30,26,0.8666666666666667,0.0395904430724576,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8027219023009153,1.3132,0.05413440210156195,-1.0
JPN,Japão - J1 League,2025,2025-08-31,Kawasaki Frontale,Machida,JPN|2025-08-31|Kawasaki Frontale|Machida,1X2,H,2.78,0.330254493757901,0.1937117356638462,0.2446585444353762,0.1,108,1,2.9,2.7244,2.842,2025-35,2025,8,-0.7070342483476757,-1.4260701712443635,-0.1365427580940548,0.1365427580940548,0.584782212208784,4.691347882229144,14,0,2,0.4060203187776074,2.78,0.4,206,85,0.4126213592233009,0.0144897499965777,4094,1736,0.4240351734245237,0.0027682553278854,206,85,0.4126213592233009,0.0144897499965777,0.903401666689482,MODERADA,0.3695232809860837,0.3695232809860837,2.842,0.050185164562450035,1.842
BRA,Brasileirão Série A,2025,2025-09-01,Internacional,Fortaleza,BRA|2025-09-01|Internacional|Fortaleza,1X2,H,1.62,0.5788927629900502,0.4937109221922809,0.5385257620278913,0.2029819127066168,241,1,1.66,1.5876,1.6267999999999998,2025-36,2025,9,0.3182297287086542,-0.0251576380168141,-0.0851818407977693,0.0851818407977693,0.8513831413356542,5.488937726156687,2,0,2,0.6429367954352299,1.62,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6305763708434206,1.6267999999999998,0.025821640088076414,0.6267999999999998
BRA,Brasileirão Série A,2025,2025-09-01,Sport Recife,Vasco,BRA|2025-09-01|Sport Recife|Vasco,1X2,H,2.41,0.3885321366292283,0.202761912713862,0.3074919624218224,0.1111423891451174,204,0,2.5,2.3618,2.45,2025-36,2025,9,-0.4534865138251077,-1.3691209165739942,-0.1857702239153663,0.1857702239153663,0.5205267900831982,5.3230099791384085,2,0,2,0.4128215890204526,2.41,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4128215890204526,2.45,0.011412893100108956,-1.0
MEX,México - Liga MX,2025,2025-09-01,Club Tijuana,Necaxa,MEX|2025-09-01|Club Tijuana|Necaxa,1X2,A,2.84,0.3244651132218096,0.3515257012615795,0.3436059108561012,0.4451426295875558,298,0,3.0,2.7832,2.94,2025-36,2025,9,-0.7333267808935607,-0.6123395437232814,0.0270605880397699,0.0270605880397699,1.080071832528512,5.700443573390687,15,0,0,0.3519027979357261,2.84,0.35,167,66,0.3952095808383233,0.0240725059117175,3011,1107,0.3676519428761209,0.0040073048605636,167,66,0.3952095808383233,0.0240725059117175,0.8395166272552166,MODERADA,0.3479724771337086,0.3479724771337086,2.94,0.023039082773103292,-1.0
P1,Portugal - Primeira Liga,2025,2025-09-06,Estoril,Santa Clara,P1|2025-09-06|Estoril|Santa Clara,1X2,A,2.34,0.3988104089219331,0.2826587086309577,0.2569359180436221,0.4087261214456901,243,1,2.75,2.2932,2.695,2025-36,2025,9,-0.4104242057991469,-0.9313115331687168,-0.1161517002909753,0.1161517002909753,0.7069818652123927,5.497168225293202,18,0,0,0.446244510668782,2.34,0.4,46,27,0.5869565217391305,0.1623604635125691,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.695,0.11689650088576942,1.6949999999999998
D1,Alemanha - Bundesliga,2025,2025-09-13,Freiburg,Stuttgart,D1|2025-09-13|Freiburg|Stuttgart,1X2,H,2.62,0.3602712835282949,0.2366454596044934,0.2892697428635068,0.1,138,1,3.0,2.5676,2.94,2025-37,2025,9,-0.5741868929593005,-1.1711595196244582,-0.1236258239238015,0.1236258239238015,0.6550353443355241,4.934473933130692,4,0,2,0.3755787958487165,2.62,0.35,153,62,0.4052287581699346,0.029533826239179,3730,1377,0.3691689008042895,0.0040658951329583,153,62,0.4052287581699346,0.029533826239179,0.80310782507214,MODERADA,0.3556315040744388,0.3556315040744388,2.94,0.04555662197884991,1.94
N1,Holanda - Eredivisie,2025,2025-09-13,Nijmegen,PSV Eindhoven,N1|2025-09-13|Nijmegen|PSV Eindhoven,OU25,O25,1.3,0.7180043383947939,0.761892371459833,0.7157878604175676,0.1,93,1,1.41,1.274,1.3818,2025-37,2025,9,0.9345839249214806,1.1630825086998022,0.043888033065039,0.043888033065039,1.0596491992813122,4.543294782270004,16,1,3,0.7569416702846011,1.3,0.75,61,47,0.7704918032786885,0.0039083041963386,312,247,0.7916666666666666,0.0205506076260165,312,247,0.7916666666666666,0.0205506076260165,0.86299594915989,FORTE,0.7607117575853061,0.7569416702846011,1.3818,0.04594199999926185,0.3817999999999999
T1,Turquia - Super Lig,2025,2025-09-13,Eyupspor,Galatasaray,T1|2025-09-13|Eyupspor|Galatasaray,1X2,A,1.31,0.7099610322746197,0.8256609262042515,0.7958322847756708,0.1013604870707721,78,1,1.35,1.2838,1.323,2025-37,2025,9,0.8951947989886073,1.5551820853416332,0.1156998939296317,0.1156998939296317,1.1613307744345225,4.3694478524670215,22,0,0,0.8150433811895095,1.31,0.8,10,6,0.6,0.2287908903611154,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8027219023009153,1.323,0.06200107674411104,0.32299999999999995
T1,Turquia - Super Lig,2025,2025-09-13,Karagumruk,Kasimpasa,T1|2025-09-13|Karagumruk|Kasimpasa,OU25,U25,1.7,0.5490716180371352,0.3190031437150966,0.3698447548387885,0.1618697415057811,140,1,1.9,1.666,1.862,2025-37,2025,9,0.196920356215107,-0.7583567321745852,-0.2300684743220386,0.2300684743220386,0.579930200459026,4.948759890378168,22,1,4,0.6186465057048911,1.7,0.6,31,20,0.6451612903225806,0.026508336647099,1838,1094,0.5952121871599565,0.0278350039447459,1838,1094,0.5952121871599565,0.0278350039447459,0.8144333070350274,FORTE,0.5804606910700866,0.5804606910700866,1.862,0.08081780677250117,0.8620000000000001
I2,Itália - Série B,2025,2025-09-14,Empoli,Spezia,I2|2025-09-14|Empoli|Spezia,1X2,D,2.9,0.3176645733157651,0.2534282125189884,0.3158507566749559,0.724795936074521,1149,1,3.0,2.842,2.94,2025-37,2025,9,-0.7645253397260796,-1.080411180171659,-0.0642363607967766,0.0642363607967766,0.795282041809731,7.047517221357296,12,0,1,0.3558181349721906,2.9,0.35,160,65,0.40625,0.0441970469558173,729,257,0.3525377229080932,0.0078356362522218,160,65,0.40625,0.0441970469558173,0.7053530202945513,MODERADA,0.3576874862587281,0.3558181349721906,2.94,0.04610531681824037,1.94
B1,Bélgica - Pro League,2025,2025-09-17,Genk,Charleroi,B1|2025-09-17|Genk|Charleroi,1X2,H,1.6,0.5834176169037202,0.3498268200598291,0.3772458716577182,0.1952846219622525,193,0,1.63,1.568,1.5974,2025-38,2025,9,0.336819013335164,-0.6198005258799496,-0.233590796843891,0.233590796843891,0.598590476983279,5.267858159063328,1,0,2,0.6625520131745313,1.6,0.65,62,43,0.6935483870967742,0.0182096084460123,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.5974,0.04583384465607199,-1.0
E0,Inglaterra - Premier League,2025,2025-09-20,West Ham,Crystal Palace,E0|2025-09-20|West Ham|Crystal Palace,1X2,A,2.31,0.4106258442143179,0.6148694828479705,0.6190404097966298,0.1556670493102325,83,1,2.4,2.2638,2.352,2025-38,2025,9,-0.3613787758355684,0.467827739844538,0.2042436386336525,0.2042436386336525,1.493758206610155,4.430816798843313,6,0,0,0.4555589851851099,2.31,0.45,93,40,0.4301075268817204,0.0444570800030044,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.352,0.06995757363252308,1.3519999999999999
I2,Itália - Série B,2025,2025-09-21,Padova,Virtus Entella,I2|2025-09-21|Padova|Virtus Entella,OU25,O25,2.67,0.3471882640586797,0.2586930828578706,0.3836754843759087,0.1,129,1,2.88,2.6166,2.8224,2025-38,2025,9,-0.6314216007989889,-1.052772381964743,-0.088495181200809,0.088495181200809,0.7429689899435366,4.867534450455582,12,1,3,0.3765410107384156,2.67,0.35,300,130,0.4333333333333333,0.0561599960820108,1691,697,0.4121821407451212,0.0351545611378317,300,130,0.4333333333333333,0.0561599960820108,0.6256000261199279,MODERADA,0.3971295827151936,0.3765410107384156,2.8224,0.06274934870810434,1.8224
