Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
B1,Bélgica - Pro League,2024,2025-05-25,Genk,Anderlecht,B1|2025-05-25|Genk|Anderlecht,OU25,O25,1.6,0.5907928388746803,0.3368543085501853,0.4233008863274805,0.3378915053084647,3452,1,1.68,1.568,1.6464,2025-21,2025,5,0.3672438952879663,-0.6773441937883399,-0.253938530324495,0.253938530324495,0.5692098424014869,8.146998697389993,1,1,3,0.7127841069673727,1.6,1.6,1.57,1.568,1.568,0.11764547972484052,0.5680000000000001
FIN,Finlândia - Veikkausliiga,2025,2025-05-25,SJK,Inter Turku,FIN|2025-05-25|SJK|Inter Turku,1X2,A,1.97,0.475547085301555,0.6187406351428733,0.5884011782823378,0.7523176633668525,1106,1,2.06,1.9306,2.0188,2025-21,2025,5,-0.0978897522217857,0.484206287466115,0.1431935498413182,0.1431935498413182,1.298383001862952,7.009408932708637,9,0,0,0.5460433031532052,1.97,2.03,,1.9893999999999998,1.9893999999999998,0.08629854729298625,0.9893999999999998
JPN,Japão - J1 League,2025,2025-05-25,FC Tokyo,Sanfrecce Hiroshima,JPN|2025-05-25|FC Tokyo|Sanfrecce Hiroshima,1X2,A,1.87,0.5033606805595681,0.3291969934600329,0.3175661167892147,0.5135372714598193,276,1,1.93,1.8326,1.8914,2025-21,2025,5,0.0134429246763483,-0.7118191760666753,-0.1741636870995351,0.1741636870995351,0.6527015410773138,5.6240175061873385,14,0,0,0.586438652977986,1.87,1.89,,1.8521999999999998,1.8521999999999998,0.08620167304582571,0.8521999999999998
JPN,Japão - J1 League,2025,2025-05-31,Kashiwa Reysol,Vissel Kobe,JPN|2025-05-31|Kashiwa Reysol|Vissel Kobe,1X2,A,2.81,0.3351486648596369,0.3080281967281761,0.3175661167892147,0.5135372714598193,276,1,3.0,2.7538,2.94,2025-22,2025,5,-0.6849892503973802,-0.8093538814683997,-0.0271204681314607,0.0271204681314607,0.9163451440653412,5.6240175061873385,14,0,0,0.363628591054546,2.81,2.92,,2.8615999999999997,2.8615999999999997,0.04055957616168859,1.8615999999999997
T1,Turquia - Super Lig,2024,2025-05-31,Fenerbahce,Konyaspor,T1|2025-05-31|Fenerbahce|Konyaspor,OU25,O25,1.31,0.7158351409978309,0.5879161111822508,0.5504132083101656,0.5193427532013938,327,1,1.34,1.2838,1.3132,2025-22,2025,5,0.9238953312593744,0.355357327404778,-0.12791902981558,0.12791902981558,0.8201552596373479,5.793013608384144,22,1,3,0.8186458643207138,1.31,1.33,1.33,1.3034000000000001,1.3034000000000001,0.06702301955561851,0.3034000000000001
BRA,Brasileirão Série A,2025,2025-06-01,Ceara,Atletico-MG,BRA|2025-06-01|Ceara|Atletico-MG,1X2,A,2.86,0.3321102875388871,0.2214066514939312,0.1637007052428829,0.2692614029120635,287,1,2.97,2.8028,2.9106,2025-22,2025,6,-0.6986559536645018,-1.2574878295455412,-0.1107036360449559,0.1107036360449559,0.6646647064842881,5.662960480135946,2,0,0,0.3651846986001492,2.86,2.97,,2.9106,2.9106,0.06290658374559421,1.9106
T1,Turquia - Super Lig,2024,2025-06-01,Bodrumspor,Besiktas,T1|2025-06-01|Bodrumspor|Besiktas,OU25,O25,1.54,0.610126582278481,0.2613594943524092,0.3918730291054,0.2122172166708049,2105,1,1.77,1.5092,1.7346,2025-22,2025,6,0.4478443310770259,-1.03891450941744,-0.3487670879260718,0.3487670879260718,0.4276683455299472,7.652545692693921,22,1,3,0.6953530724680066,1.54,1.54,1.53,1.5092,1.5092,0.049426856968715516,0.5092000000000001
CHN,China - Super League,2025,2025-06-14,Henan Songshan Longmen,Chengdu Rongcheng,CHN|2025-06-14|Henan Songshan Longmen|Chengdu Rongcheng,1X2,A,2.14,0.4298276584040134,0.6292919005170664,0.5884011782823378,0.7523176633668525,1106,0,2.31,2.0972,2.2638,2025-24,2025,6,-0.2825543348673132,0.5291802607510848,0.199464242113053,0.199464242113053,1.4606580804218958,7.009408932708637,3,0,0,0.4802802011895695,2.14,2.31,,2.2638,2.2638,0.08725831945294726,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-06-14,AC Oulu,HJK,FIN|2025-06-14|AC Oulu|HJK,1X2,A,1.68,0.5452670364659471,0.6100080678109338,0.5884011782823378,0.7523176633668525,1106,1,1.75,1.6464,1.715,2025-24,2025,6,0.1815652965015898,0.4473461307844411,0.0647410313449866,0.0647410313449866,1.1166847477331905,7.009408932708637,9,0,0,0.6172440179194391,1.68,1.75,,1.7149999999999999,1.7149999999999999,0.05857349073183782,0.7149999999999999
JPN,Japão - J1 League,2025,2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,JPN|2025-06-14|Kashima Antlers|Sanfrecce Hiroshima,1X2,A,2.3,0.4024371846661862,0.2647426465433145,0.2793516953087775,0.5394515424199017,275,0,2.4,2.254,2.352,2025-24,2025,6,-0.3953203868072859,-1.0214623696855551,-0.1376945381228717,0.1376945381228717,0.6562177622827926,5.62040086571715,14,0,0,0.4452876912546055,2.3,2.4,,2.352,2.352,0.04731664983083195,-1.0
USA,EUA - MLS,2025,2025-06-14,St. Louis City,Los Angeles Galaxy,USA|2025-06-14|St. Louis City|Los Angeles Galaxy,1X2,A,2.84,0.3282326495068754,0.2677871893810111,0.2727670722920185,0.9000255913137212,459,0,2.98,2.7832,2.9204,2025-24,2025,6,-0.7161894217283912,-1.0058786010014948,-0.0604454601258643,0.0604454601258643,0.8133676589551573,6.131226489483141,23,0,0,0.3528595079206257,2.84,2.98,,2.9204,2.9204,0.030490906931395223,-1.0
CHN,China - Super League,2025,2025-06-17,Beijing Guoan,Qingdao West Coast,CHN|2025-06-17|Beijing Guoan|Qingdao West Coast,1X2,H,1.29,0.7143371799596442,0.6990011916189419,0.6987693975426548,0.8191903048730362,1162,1,1.34,1.2642,1.3132,2025-25,2025,6,0.9165429273061264,0.8425461411063632,-0.0153359883407022,0.0153359883407022,0.977163233229924,7.0587581525186645,3,0,2,0.8141091631139953,1.29,1.32,,1.2936,1.2936,0.05313161340426431,0.2936000000000001
FIN,Finlândia - Veikkausliiga,2025,2025-06-18,Ilves,SJK,FIN|2025-06-18|Ilves|SJK,1X2,H,1.61,0.5695065575776976,0.6623879167852063,0.6987693975426548,0.8191903048730362,1162,0,1.71,1.5778,1.6758,2025-25,2025,6,0.2798382061605162,0.6739538077421274,0.0928813592075086,0.0928813592075086,1.1610522403066248,7.0587581525186645,9,0,2,0.6382157614135877,1.61,1.71,,1.6758,1.6758,0.06952197297689033,-1.0
JPN,Japão - J1 League,2025,2025-06-21,Nagoya Grampus,Shimizu S-Pulse,JPN|2025-06-21|Nagoya Grampus|Shimizu S-Pulse,1X2,A,2.85,0.3245039863736955,0.2509910554211988,0.2793516953087775,0.5394515424199017,275,0,3.04,2.793,2.9792,2025-25,2025,6,-0.7331494352820257,-1.0933336227489876,-0.0735129309524966,0.0735129309524966,0.7710844288495073,5.62040086571715,14,0,0,0.3767234807350818,2.85,3.04,,2.9792,2.9792,0.12233459380595568,-1.0
NOR,Noruega - Eliteserien,2025,2025-06-22,Valerenga,Molde,NOR|2025-06-22|Valerenga|Molde,1X2,H,2.82,0.3279931093884582,0.2003990578899253,0.2813191498484109,0.1,116,0,3.02,2.7636,2.9596,2025-25,2025,6,-0.7172759941553458,-1.3838021128006757,-0.1275940514985329,0.1275940514985329,0.6091284351287259,4.762173934797756,17,0,2,0.3744356723767494,2.82,3.02,,2.9596,2.9596,0.1081798159662275,-1.0
CHN,China - Super League,2025,2025-06-25,Shandong Taishan,Wuhan Three Towns,CHN|2025-06-25|Shandong Taishan|Wuhan Three Towns,1X2,H,1.36,0.6737832317735064,0.4924849525570735,0.4968264201844665,0.1788858942177352,121,1,1.43,1.3328,1.4014,2025-26,2025,6,0.7253463509972075,-0.0300624536484528,-0.1812982792164329,0.1812982792164329,0.7298417171136492,4.804021044733257,3,0,2,0.7416795008514964,1.36,1.43,,1.4014,1.4014,0.039389652493287075,0.4014
FIN,Finlândia - Veikkausliiga,2025,2025-06-28,AC Oulu,VPS,FIN|2025-06-28|AC Oulu|VPS,1X2,A,2.41,0.3812194377185323,0.6336266784522975,0.5884011782823378,0.7523176633668525,1106,0,2.56,2.3618,2.5088,2025-26,2025,6,-0.4843755449021468,0.5478071279777051,0.2524072407337652,0.2524072407337652,1.657756293699805,7.009408932708637,9,0,0,0.4203213669183492,2.41,2.56,,2.5088,2.5088,0.05450224532475434,-1.0
JPN,Japão - J1 League,2025,2025-06-28,Kyoto,Gamba Osaka,JPN|2025-06-28|Kyoto|Gamba Osaka,1X2,A,2.58,0.359744555067609,0.2392472312174585,0.2545545827874759,0.3183540688826105,215,0,2.68,2.5284,2.6264000000000003,2025-26,2025,6,-0.5764730190982091,-1.1568109708064211,-0.1204973238501505,0.1204973238501505,0.6632039981105743,5.375278407684165,14,0,0,0.3999502693087686,2.58,2.68,,2.6264000000000003,2.6264000000000003,0.05042938731254987,-1.0
NOR,Noruega - Eliteserien,2025,2025-06-29,Haugesund,Kristiansund,NOR|2025-06-29|Haugesund|Kristiansund,1X2,A,2.11,0.4382988277178183,0.6355492205290747,0.5884011782823378,0.7523176633668525,1106,0,2.16,2.0678,2.1168,2025-26,2025,6,-0.2480690537518598,0.5560980327034332,0.1972503928112564,0.1972503928112564,1.4467355258624022,7.009408932708637,17,0,0,0.5143531609772841,2.11,2.12,,2.0776,2.0776,0.06862012724640554,-1.0
CHN,China - Super League,2025,2025-06-30,Beijing Guoan,Yunnan Yukun,CHN|2025-06-30|Beijing Guoan|Yunnan Yukun,1X2,H,1.37,0.6742003871324547,0.636083219487531,0.6606728423429725,0.1,62,1,1.44,1.3426,1.4112,2025-27,2025,6,0.7272448690945206,0.5584041864987467,-0.0381171676449236,0.0381171676449236,0.9420658394301986,4.143134726391533,3,0,2,0.7480515400202451,1.37,1.43,,1.4014,1.4014,0.048319428184371516,0.4014
FIN,Finlândia - Veikkausliiga,2025,2025-07-02,HJK,Jaro,FIN|2025-07-02|HJK|Jaro,1X2,H,1.26,0.7297290020328212,0.6307422244794716,0.6588310342369154,0.751926619394613,1896,0,1.33,1.2348,1.3034,2025-27,2025,7,0.9932480833205672,0.5354022812301459,-0.0989867775533496,0.0989867775533496,0.8631684560552605,7.5480289699350145,9,0,2,0.8040464916689712,1.26,1.33,,1.3034000000000001,1.3034000000000001,0.04799419724133713,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-07-04,AC Oulu,KuPS,FIN|2025-07-04|AC Oulu|KuPS,1X2,A,2.21,0.4148886466282511,0.5090674437365625,0.5224175013425245,0.1188854881745088,61,0,2.4,2.1658,2.352,2025-27,2025,7,-0.3437920139136891,0.0362737517947347,0.0941787971083114,0.0941787971083114,1.2240474652620197,4.127134385045092,9,0,0,0.4427480151202361,2.21,2.38,,2.3324,2.3324,0.03266547046643864,-1.0
SWE,Suécia - Allsvenskan,2025,2025-07-05,Hammarby,Varnamo,SWE|2025-07-05|Hammarby|Varnamo,1X2,H,1.3,0.7129085858107733,0.6706698986441992,0.6987693975426548,0.8191903048730362,1162,1,1.35,1.274,1.323,2025-27,2025,7,0.9095525201677022,0.7112164662572532,-0.042238687166574,0.042238687166574,0.93943386026452,7.0587581525186645,21,0,2,0.7929563041027579,1.3,1.33,,1.3034000000000001,1.3034000000000001,0.033539246767534614,0.3034000000000001
ARG,Argentina - Primera Division,2025,2025-07-11,Aldosivi,Central Cordoba,ARG|2025-07-11|Aldosivi|Central Cordoba,1X2,D,2.86,0.3238567616040091,0.2410330729515939,0.2849934595014068,0.2814517896138374,259,1,2.94,2.8028,2.8812,2025-28,2025,7,-0.7361036204902809,-1.1470240458304897,-0.0828236886524152,0.0828236886524152,0.7419672343018865,5.560681631015528,0,0,1,0.3871942243459572,2.86,2.94,,2.8811999999999998,2.8811999999999998,0.11558399918557183,1.8811999999999998
MEX,México - Liga MX,2025,2025-07-12,Juarez,Club America,MEX|2025-07-12|Juarez|Club America,1X2,A,1.8,0.5121985378560825,0.4303282915824732,0.3983263055329752,0.3053553228653379,201,0,1.88,1.764,1.8424,2025-28,2025,7,0.0488038359242704,-0.2805118585709004,-0.0818702462736092,0.0818702462736092,0.8385220530444131,5.308267697401205,15,0,0,0.5683810263675727,1.8,1.88,,1.8423999999999998,1.8423999999999998,0.047185202979615815,-1.0
ARG,Argentina - Primera Division,2025,2025-07-13,Argentinos Jrs,Boca Juniors,ARG|2025-07-13|Argentinos Jrs|Boca Juniors,1X2,D,2.84,0.3263194120105209,0.296401930345368,0.3039263813801612,0.8107574257963551,944,1,2.98,2.7832,2.9204,2025-28,2025,7,-0.7248794003960067,-0.8644908632960463,-0.0299174816651529,0.0299174816651529,0.9055433911626386,6.851184927493743,0,0,1,0.3561605978032116,2.84,2.98,,2.9204,2.9204,0.04013140982449914,1.9203999999999999
NOR,Noruega - Eliteserien,2025,2025-07-13,Kristiansund,Sarpsborg 08,NOR|2025-07-13|Kristiansund|Sarpsborg 08,1X2,H,2.71,0.3413466431627672,0.2127507703701351,0.2813191498484109,0.1,116,0,2.85,2.6558,2.793,2025-28,2025,7,-0.657298872392582,-1.3084234929640728,-0.1285958727926321,0.1285958727926321,0.6214483904519656,4.762173934797756,17,0,2,0.3766957234045854,2.71,2.85,,2.793,2.793,0.05211115546900702,-1.0
MEX,México - Liga MX,2025,2025-07-17,Santos Laguna,Toluca,MEX|2025-07-17|Santos Laguna|Toluca,1X2,A,1.95,0.4752737528402928,0.664624065544807,0.6115546622517855,0.5349696160222286,618,1,2.12,1.911,2.0776,2025-29,2025,7,-0.0989857328220702,0.6839694707934835,0.1893503127045142,0.1893503127045142,1.3954664971169912,6.428105272684596,15,0,0,0.517916677827722,1.95,2.1,,2.058,2.058,0.06587252296945167,1.0579999999999998
ARG,Argentina - Primera Division,2025,2025-07-19,Atl. Tucuman,Central Cordoba,ARG|2025-07-19|Atl. Tucuman|Central Cordoba,1X2,D,2.82,0.3288882266756066,0.2564870936630263,0.3039263813801612,0.8107574257963551,944,1,2.91,2.7636,2.8518,2025-29,2025,7,-0.7132177438402719,-1.0643077784009187,-0.0724011330125802,0.0724011330125802,0.7774969608577187,6.851184927493743,0,0,1,0.3708773315805035,2.82,2.91,,2.8518,2.8518,0.05766797420127978,1.8518
ARG,Argentina - Primera Division,2025,2025-07-20,Belgrano,Racing Club,ARG|2025-07-20|Belgrano|Racing Club,1X2,H,2.83,0.3284244845284236,0.246743273528551,0.354572718853552,0.1,214,0,2.95,2.7734,2.891,2025-29,2025,7,-0.7153195356997164,-1.1160576902300383,-0.0816812109998726,0.0816812109998726,0.7490131581499412,5.3706380281276624,0,0,2,0.3881086063002735,2.83,2.84,,2.7832,2.7832,0.08018387305492114,-1.0
JPN,Japão - J1 League,2025,2025-07-20,Yokohama F. Marinos,Nagoya Grampus,JPN|2025-07-20|Yokohama F. Marinos|Nagoya Grampus,1X2,H,2.66,0.346310547759167,0.2344635758321662,0.3066511992990548,0.1,178,1,2.81,2.6068,2.7538,2025-29,2025,7,-0.635296485626236,-1.1832765472774227,-0.1118469719270007,0.1118469719270007,0.6750833723447656,5.187385805840755,14,0,2,0.3857466443797834,2.66,2.81,,2.7538,2.7538,0.06226910929304763,1.7538
ARG,Argentina - Primera Division,2025,2025-07-22,San Martin S.J.,Dep. Riestra,ARG|2025-07-22|San Martin S.J.|Dep. Riestra,1X2,H,2.73,0.3396735291473485,0.1681888762609637,0.2769352676214588,0.1,112,1,2.88,2.6754,2.8224,2025-30,2025,7,-0.6647494176024857,-1.5985177889622344,-0.1714846528863848,0.1714846528863848,0.4936951710980117,4.727387818712341,0,0,2,0.3967839510194613,2.73,2.84,,2.7832,2.7832,0.10432909247736455,1.7832
BRA,Brasileirão Série A,2025,2025-07-26,Fortaleza,Bragantino,BRA|2025-07-26|Fortaleza|Bragantino,1X2,H,1.81,0.5179521979464692,0.2899645735780266,0.339194409091696,0.2494168173763579,274,1,2.24,1.7738,2.1952000000000003,2025-30,2025,7,0.0718396725265532,-0.895556109716956,-0.2279876243684426,0.2279876243684426,0.5587500635423398,5.616771097666572,2,0,2,0.4935322713689778,1.81,2.24,,2.1952000000000003,2.1952000000000003,0.08340204210918012,1.1952000000000003
CHN,China - Super League,2025,2025-07-26,Chengdu Rongcheng,Beijing Guoan,CHN|2025-07-26|Chengdu Rongcheng|Beijing Guoan,1X2,H,1.62,0.5665036119971255,0.3440087325209414,0.3323880796222904,0.3306795525769861,176,1,1.73,1.5876,1.6954,2025-30,2025,7,0.2675999924230155,-0.6454804347992655,-0.2224948794761841,0.2224948794761841,0.6061789304042066,5.176149732573829,3,0,2,0.6447332880695525,1.62,1.73,,1.6954,1.6954,0.0930808165931194,0.6954
B1,Bélgica - Pro League,2025,2025-07-27,Oud-Heverlee Leuven,Charleroi,B1|2025-07-27|Oud-Heverlee Leuven|Charleroi,1X2,H,2.45,0.3810629525719217,0.2256728661686459,0.2452983865039597,0.2363099766152813,145,0,3.02,2.401,2.9596,2025-30,2025,7,-0.4850389757481472,-1.2329079820151685,-0.1553900864032757,0.1553900864032757,0.5906693246479164,4.983606621708336,1,0,2,0.4194602823699115,2.45,3.02,2.38,2.9596,2.9596,0.24143465170199008,-1.0
D2,Alemanha - 2. Bundesliga,2025,2025-08-02,Elversberg,Nurnberg,D2|2025-08-02|Elversberg|Nurnberg,OU25,U25,2.2,0.4225721784776903,0.3027518322621224,0.3850940071959532,0.1867491034057728,201,1,2.33,2.156,2.2834,2025-31,2025,8,-0.3122231813678984,-0.8342279641851168,-0.1198203462155679,0.1198203462155679,0.7147585409178814,5.308267697401205,5,1,4,0.4434979133488481,2.2,2.51,2.15,2.4597999999999995,2.4597999999999995,0.09091616725549634,1.4597999999999995
NOR,Noruega - Eliteserien,2025,2025-08-02,Sarpsborg 08,Brann,NOR|2025-08-02|Sarpsborg 08|Brann,1X2,A,2.35,0.3941244969253713,0.3391131810893283,0.2658908915135144,0.1618228803910105,183,1,2.82,2.303,2.7636,2025-31,2025,8,-0.4300076830624092,-0.6672486789473878,-0.055011315836043,0.055011315836043,0.8582438794053762,5.214935757608986,17,0,0,0.403406493434804,2.35,2.82,,2.7636,2.7636,0.11485418525642421,1.7635999999999998
B1,Bélgica - Pro League,2025,2025-08-03,Genk,Antwerp,B1|2025-08-03|Genk|Antwerp,OU25,O25,1.6,0.5811518324607331,0.3530681144190093,0.4275549299083593,0.1,84,0,1.65,1.568,1.617,2025-31,2025,8,0.327503566638453,-0.6055800146364825,-0.2280837180417237,0.2280837180417237,0.6064880237971667,4.442651256490317,1,1,3,0.6688788226520154,1.6,1.66,1.65,1.6267999999999998,1.6267999999999998,0.08813206869029844,-1.0
NOR,Noruega - Eliteserien,2025,2025-08-03,KFUM Oslo,Rosenborg,NOR|2025-08-03|KFUM Oslo|Rosenborg,1X2,A,2.79,0.3314213605598256,0.2974001691556714,0.2994895449662289,0.3178710461939064,204,0,3.02,2.7342,2.9596,2025-31,2025,8,-0.7017634668488605,-0.8597088962674057,-0.0340211914041541,0.0340211914041541,0.8946481918455074,5.3230099791384085,17,0,0,0.3699901337583036,2.79,3.02,,2.9596,2.9596,0.09502279987107531,-1.0
CHN,China - Super League,2025,2025-08-08,Henan Songshan Longmen,Shenzhen Xinpengcheng,CHN|2025-08-08|Henan Songshan Longmen|Shenzhen Xinpengcheng,1X2,H,1.37,0.6711507307101842,0.5459568961895283,0.5584950723365909,0.1106336494911547,97,1,1.44,1.3426,1.4112,2025-32,2025,8,0.7133942499483142,0.1843478920723576,-0.1251938345206559,0.1251938345206559,0.8122536675853622,4.584967478670572,3,0,2,0.7409077563797326,1.37,1.55,,1.519,1.519,0.12543888194081365,0.5189999999999999
CHN,China - Super League,2025,2025-08-09,Shanghai Shenhua,Shanghai Port,CHN|2025-08-09|Shanghai Shenhua|Shanghai Port,1X2,H,1.65,0.5588221200688737,0.3768647561874754,0.4094330842387825,0.1970413804327379,152,0,1.76,1.617,1.7248,2025-32,2025,8,0.236383061573584,-0.5028771938159847,-0.1819573638813982,0.1819573638813982,0.6731866117421558,5.030437921392435,3,0,2,0.6281148399386276,1.65,1.8,,1.764,1.764,0.10799457765173903,-1.0
CHN,China - Super League,2025,2025-08-10,Zhejiang Professional,Beijing Guoan,CHN|2025-08-10|Zhejiang Professional|Beijing Guoan,1X2,H,2.3,0.3997814421555676,0.3157197325478684,0.3323880796222904,0.3306795525769861,176,0,2.44,2.254,2.3912,2025-32,2025,8,-0.4063758487935451,-0.7735126837141784,-0.0840617096076992,0.0840617096076992,0.7877603584881517,5.176149732573829,3,0,2,0.4188932574630064,2.3,3.01,,2.9497999999999998,2.9497999999999998,0.23565133086437617,-1.0
JPN,Japão - J1 League,2025,2025-08-10,Machida,Vissel Kobe,JPN|2025-08-10|Machida|Vissel Kobe,1X2,H,2.29,0.4031813263385696,0.2979776206320096,0.3056259371901469,0.3953229091216546,267,1,2.4,2.2442,2.352,2025-32,2025,8,-0.3922269360069808,-0.8569468978241904,-0.10520370570656,0.10520370570656,0.7372374753958905,5.5909869805108565,14,0,2,0.4339763922268763,2.29,2.74,,2.6852,2.6852,0.16531340840760822,1.6852
CHN,China - Super League,2025,2025-08-16,Tianjin Jinmen Tiger,Dalian Yingbo,CHN|2025-08-16|Tianjin Jinmen Tiger|Dalian Yingbo,1X2,H,1.82,0.5047926119370322,0.4042283811073437,0.461176618859114,0.1530610500841751,128,1,1.9,1.7836,1.862,2025-33,2025,8,0.0191710348851497,-0.3878773858418857,-0.1005642308296884,0.1005642308296884,0.7991978759026782,4.859812404361672,3,0,2,0.5574294119005955,1.82,2.12,1.85,2.0776,2.0776,0.15811534616467715,1.0776
T1,Turquia - Super Lig,2025,2025-08-16,Goztep,Fenerbahce,T1|2025-08-16|Goztep|Fenerbahce,OU25,U25,1.77,0.5254691689008043,0.309896686028606,0.3698447548387885,0.1618697415057811,140,1,1.82,1.7346,1.7836,2025-33,2025,8,0.101964926656688,-0.8006023457195058,-0.2155724828721983,0.2155724828721983,0.5886321637326416,4.948759890378168,22,1,4,0.5643032518991149,1.77,2.03,1.75,1.9893999999999998,1.9893999999999998,0.12262488932809901,0.9893999999999998
NOR,Noruega - Eliteserien,2025,2025-08-17,KFUM Oslo,Molde,NOR|2025-08-17|KFUM Oslo|Molde,1X2,A,2.39,0.3864267164248887,0.282589305551333,0.2994895449662289,0.3178710461939064,204,0,2.5,2.3422,2.45,2025-33,2025,8,-0.4623574668128307,-0.9316538457449948,-0.1038374108735556,0.1038374108735556,0.7294006674578913,5.3230099791384085,17,0,0,0.4152879361764403,2.39,2.76,2.4,2.7047999999999996,2.7047999999999996,0.12327080977003546,-1.0
T1,Turquia - Super Lig,2025,2025-08-17,Buyuksehyr,Kayserispor,T1|2025-08-17|Buyuksehyr|Kayserispor,OU25,U25,1.95,0.4758064516129032,0.3990030306738099,0.4277777705996234,0.3215970977709715,285,1,2.0,1.911,1.96,2025-33,2025,8,-0.0968498259899176,-0.4096208792692819,-0.0768034209390933,0.0768034209390933,0.8368238922189369,5.655991810819852,22,1,4,0.5163299046708328,1.95,2.22,2.0,2.1756,2.1756,0.12332734060186401,1.1756000000000002
BRA,Brasileirão Série A,2025,2025-08-20,Juventude,Vasco,BRA|2025-08-20|Juventude|Vasco,1X2,A,1.97,0.4741907589103555,0.5468237874548543,0.4637557308521053,0.1,77,0,2.05,1.9306,2.009,2025-34,2025,8,-0.1033288017410694,0.1878455669181414,0.0726330285444987,0.0726330285444987,1.150745836700945,4.356708826689592,2,0,0,0.5085803466761413,1.97,2.35,1.91,2.303,2.303,0.17126053839515332,-1.0
T1,Turquia - Super Lig,2025,2025-08-22,Karagumruk,Goztep,T1|2025-08-22|Karagumruk|Goztep,1X2,A,1.82,0.5101054172355068,0.3543515123445642,0.3571897332446181,0.4067245377743957,242,1,1.93,1.7836,1.8914,2025-34,2025,8,0.0404271740765306,-0.5999658257429518,-0.1557539048909426,0.1557539048909426,0.6933041607369352,5.493061443340548,22,0,0,0.5692102342159546,1.82,2.13,1.75,2.0873999999999997,2.0873999999999997,0.18816944290238347,1.0873999999999997
