Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
SP1,Espanha - La Liga,2025,2026-01-24,Vallecano,Osasuna,SP1|2026-01-24|Vallecano|Osasuna,OU25,O25,2.34,0.4015345268542199,0.2244225747535455,0.3692057742191939,0.1999999999999999,939,1,2.42,2.2932,2.3716,2026-04,2026,1,-0.3990753100093936,-1.2400770476698229,-0.1771119521006744,0.1771119521006744,0.5575237893439668,6.84587987526405,19,1,3,0.4616447427734708,0.45,2.3716,0.0948366719615632,1.3716
I2,Itália - Série B,2025,2026-01-25,Catanzaro,Sampdoria,I2|2026-01-25|Catanzaro|Sampdoria,1X2,D,2.96,0.3118636811234319,0.2698841734375948,0.3158507566749559,0.724795936074521,1149,1,3.05,2.9008,2.989,2026-04,2026,1,-0.7914207833524339,-0.9952103083912328,-0.041979507685837,0.041979507685837,0.8626254491045233,7.047517221357296,12,0,1,0.3586303687914434,0.35,2.989,0.07194617231762424,1.9889999999999999
T1,Turquia - Super Lig,2025,2026-01-26,Eyupspor,Besiktas,T1|2026-01-26|Eyupspor|Besiktas,OU25,O25,1.39,0.6682577565632459,0.5161190690965184,0.5122212084517193,0.6696533695102908,377,1,1.48,1.3622,1.4504,2026-05,2026,1,0.7003156700385582,0.0644986270038783,-0.1521386874667275,0.1521386874667275,0.77118130351881,5.934894195619588,22,1,3,0.7362502821578418,0.7,1.4504,0.06785740924173367,0.4503999999999999
SP1,Espanha - La Liga,2025,2026-01-31,Oviedo,Girona,SP1|2026-01-31|Oviedo|Girona,1X2,H,2.78,0.3392037167089838,0.199757876607817,0.1640442165653074,0.1902541824230169,109,1,2.88,2.7244,2.8224,2026-05,2026,1,-0.6668447364947889,-1.387808319919153,-0.1394458401011668,0.1394458401011668,0.5871713529182087,4.700480365792417,19,0,2,0.3780999400872758,0.35,2.8224,0.06714927090232736,1.8224
T1,Turquia - Super Lig,2025,2026-01-31,Besiktas,Konyaspor,T1|2026-01-31|Besiktas|Konyaspor,1X2,H,1.46,0.6352201257861635,0.5904068764232199,0.6266367217206672,0.1129587757184848,129,1,1.52,1.4307999999999998,1.4896,2026-05,2026,1,0.55467750629484,0.3656476348349866,-0.0448132493629436,0.0448132493629436,0.9279915118901132,4.867534450455582,22,0,2,0.7167852504642568,0.7,1.4896,0.067723309091557,0.48960000000000004
SP1,Espanha - La Liga,2025,2026-02-01,Ath Bilbao,Sociedad,SP1|2026-02-01|Ath Bilbao|Sociedad,1X2,H,2.21,0.427214570397225,0.2526255057868551,0.3257713195047325,0.2523627600267721,233,0,2.25,2.1658,2.205,2026-05,2026,2,-0.2932247843774719,-1.0846582126028494,-0.1745890646103698,0.1745890646103698,0.5899507472445693,5.455321115357702,19,0,2,0.4913091290993725,0.45,2.205,0.08333662966411648,-1.0
P1,Portugal - Primeira Liga,2025,2026-02-02,AVS,Sp Braga,P1|2026-02-02|AVS|Sp Braga,1X2,A,1.29,0.7149319998567271,0.7551742830671542,0.749605655245706,0.2611985644487226,165,1,1.34,1.2642,1.3132,2026-06,2026,2,0.9194596842728898,1.126401963158698,0.0402422832104271,0.0402422832104271,1.0548128638170668,5.111987788356544,18,0,0,0.8108846206529492,0.8,1.3132000000000001,0.06485368384145307,0.31320000000000014
D1,Alemanha - Bundesliga,2025,2026-02-06,Union Berlin,Ein Frankfurt,D1|2026-02-06|Union Berlin|Ein Frankfurt,OU25,U25,1.83,0.5132978723404255,0.2337448700704745,0.2763163190947763,0.1,91,1,1.91,1.7934,1.8718,2026-06,2026,2,0.0532040360634642,-1.1872849603735356,-0.2795530022699509,0.2795530022699509,0.454493169506549,4.5217885770490405,4,1,4,0.5977172230234984,0.55,1.8718,0.11880709805538414,0.8717999999999999
I2,Itália - Série B,2025,2026-02-07,Spezia,Virtus Entella,I2|2026-02-07|Spezia|Virtus Entella,1X2,D,2.87,0.3221214280567187,0.3246429684624793,0.3435190648960369,0.8104911795171449,652,1,3.0,2.8126,2.94,2026-06,2026,2,-0.7440395942476405,-0.732515466751551,0.0025215404057606,0.0025215404057606,1.0047088811624512,6.481577129276431,12,0,1,0.3643568087312855,0.35,2.94,0.07120901766997934,1.94
B1,Bélgica - Pro League,2025,2026-02-08,Mechelen,Antwerp,B1|2026-02-08|Mechelen|Antwerp,1X2,H,2.34,0.3989295802567026,0.2512451097255229,0.3354459590969995,0.1365223639527615,173,1,2.45,2.2932,2.401,2026-06,2026,2,-0.4099271878962712,-1.0919826852548689,-0.1476844705311797,0.1476844705311797,0.6282233726353932,5.159055299214529,1,0,2,0.449747958200189,0.4,2.4010000000000002,0.07984484763865396,1.4010000000000002
I2,Itália - Série B,2025,2026-02-10,Padova,Carrarese,I2|2026-02-10|Padova|Carrarese,1X2,D,2.87,0.3213604865797198,0.2588440329155524,0.3158507566749559,0.724795936074521,1149,0,3.0,2.8126,2.94,2026-07,2026,2,-0.7475265743303593,-1.0519853942478554,-0.0625164536641673,0.0625164536641673,0.8029645185795445,7.047517221357296,12,0,1,0.3708685426965021,0.35,2.94,0.0903535155277162,-1.0
I2,Itália - Série B,2025,2026-02-10,Sampdoria,Palermo,I2|2026-02-10|Sampdoria|Palermo,1X2,D,2.87,0.321042792301407,0.3099238603054186,0.3435190648960369,0.8104911795171449,652,1,3.05,2.8126,2.989,2026-07,2026,2,-0.7489836794421921,-0.8004752834932912,-0.0111189319959884,0.0111189319959884,0.9623685662722548,6.481577129276431,12,0,1,0.3604201826518725,0.35,2.989,0.07729592594644674,1.9889999999999999
I2,Itália - Série B,2025,2026-02-11,Empoli,Juve Stabia,I2|2026-02-11|Empoli|Juve Stabia,1X2,D,2.88,0.3208292201382033,0.3069959490645572,0.3435190648960369,0.8104911795171449,652,0,2.95,2.8224,2.891,2026-07,2026,2,-0.7499636556036066,-0.8142012924078239,-0.0138332710736461,0.0138332710736461,0.9539094956409604,6.481577129276431,12,0,1,0.3770143779620873,0.35,2.891,0.08994856668839435,-1.0
B1,Bélgica - Pro League,2025,2026-02-15,Cercle Brugge,Club Brugge,B1|2026-02-15|Cercle Brugge|Club Brugge,OU25,U25,2.29,0.4051948051948051,0.2440473008349227,0.32507460541917,0.2820935909559593,693,0,2.38,2.2442,2.3324,2026-07,2026,2,-0.383865996304703,-1.1306167445937507,-0.1611475043598824,0.1611475043598824,0.6008134464395259,6.542471960506805,1,1,4,0.4825095086268102,0.45,2.3324,0.125405177921172,-1.0
D1,Alemanha - Bundesliga,2025,2026-02-21,RB Leipzig,Dortmund,D1|2026-02-21|RB Leipzig|Dortmund,1X2,H,1.97,0.4759399385197446,0.2405321636298666,0.2892697428635068,0.1,138,0,2.05,1.9306,2.009,2026-08,2026,2,-0.0963146322083277,-1.1497641556020786,-0.235407774889878,0.235407774889878,0.504323803069197,4.934473933130692,4,0,2,0.546415309164707,0.5,2.009,0.09774835611189636,-1.0
P1,Portugal - Primeira Liga,2025,2026-02-21,Moreirense,Sp Lisbon,P1|2026-02-21|Moreirense|Sp Lisbon,1X2,A,1.23,0.7531016790206851,0.6281749922320429,0.7015664363806893,0.1,67,1,1.26,1.2054,1.2348,2026-08,2026,2,1.1152236546636738,0.5243954433334128,-0.1249266867886422,0.1249266867886422,0.8330109979967462,4.219507705176107,18,0,0,0.8593572578079988,0.85,1.2348,0.06113434194131684,0.2347999999999999
F1,França - Ligue 1,2025,2026-02-22,Angers,Lille,F1|2026-02-22|Angers|Lille,1X2,A,1.79,0.5255424523648226,0.2989447336293714,0.2880492046100468,0.5091800298175442,291,1,1.85,1.7542,1.813,2026-08,2026,2,0.1022588252920614,-0.852328004311165,-0.2265977187354511,0.2265977187354511,0.5677504867589351,5.676753802268282,8,0,0,0.5964637807317869,0.55,1.813,0.08138883446672951,0.813
I2,Itália - Série B,2025,2026-02-22,Reggiana,Avellino,I2|2026-02-22|Reggiana|Avellino,1X2,D,2.87,0.3216401415618651,0.3088640522345754,0.3435190648960369,0.8104911795171449,652,1,3.0,2.8126,2.94,2026-08,2026,2,-0.7462445639876333,-0.8054353253515733,-0.0127760893272896,0.0127760893272896,0.9573019982553902,6.481577129276431,12,0,1,0.3627237207695662,0.35,2.94,0.06640773906252462,1.94
B1,Bélgica - Pro League,2025,2026-02-28,Anderlecht,Oud-Heverlee Leuven,B1|2026-02-28|Anderlecht|Oud-Heverlee Leuven,OU25,O25,1.82,0.5081081081081081,0.3097928978938711,0.4233008863274805,0.3378915053084647,3452,1,1.88,1.7836,1.8424,2026-09,2026,2,0.0324352757531539,-0.8010876976257882,-0.198315210214237,0.198315210214237,0.60850120624692,8.146998697389993,1,1,3,0.6065923789052288,0.6,1.8423999999999998,0.11758579889499332,0.8423999999999998
T1,Turquia - Super Lig,2025,2026-02-28,Galatasaray,Alanyaspor,T1|2026-02-28|Galatasaray|Alanyaspor,1X2,H,1.29,0.713020868653354,0.6455368393112518,0.6869913103459914,0.1,93,1,1.33,1.2642,1.3034,2026-09,2026,2,0.9101011887464974,0.5994778581288137,-0.0674840293421021,0.0674840293421021,0.9040867958505704,4.543294782270004,22,0,2,0.8358742637349934,0.8,1.3034000000000001,0.08947851535219042,0.3034000000000001
B1,Bélgica - Pro League,2025,2026-03-01,Westerlo,St. Gilloise,B1|2026-03-01|Westerlo|St. Gilloise,OU25,O25,1.75,0.5320855614973262,0.323323541002406,0.4233008863274805,0.3378915053084647,3452,0,1.8,1.715,1.764,2026-09,2026,3,0.1285188508009784,-0.7385397578768961,-0.2087620204949202,0.2087620204949202,0.6065134086435535,8.146998697389993,1,1,3,0.6161796469826897,0.6,1.764,0.08694089727746457,-1.0
SP1,Espanha - La Liga,2025,2026-03-01,Girona,Celta,SP1|2026-03-01|Girona|Celta,1X2,H,2.41,0.3909279157359247,0.241895934733572,0.2764263265951438,0.2186555762799155,206,0,2.5,2.3618,2.45,2026-09,2026,3,-0.4434134414134026,-1.142313053580042,-0.1490319810023527,0.1490319810023527,0.6171949611687214,5.332718793265369,19,0,2,0.4487563739140299,0.4,2.45,0.09945311608937324,-1.0
I1,Itália - Série A,2025,2026-03-02,Udinese,Fiorentina,I1|2026-03-02|Udinese|Fiorentina,1X2,A,2.34,0.4013370432685452,0.3853071969485095,0.3350016813511762,0.3150228020174963,239,0,2.38,2.2932,2.3324,2026-10,2026,3,-0.3998971819958321,-0.4670817055023777,-0.0160298463200356,0.0160298463200356,0.9576726861099168,5.480638923341991,11,0,0,0.4510789114720553,0.45,2.3324,0.052096453117421726,-1.0
MEX,México - Liga MX,2025,2026-03-05,Puebla,Tigres UANL,MEX|2026-03-05|Puebla|Tigres UANL,1X2,A,1.9,0.4857694126832784,0.6741402525559739,0.6115546622517855,0.5349696160222286,618,0,1.97,1.862,1.9306,2026-10,2026,3,-0.0569377265053467,0.7269711128801857,0.1883708398726954,0.1883708398726954,1.38492730847616,6.428105272684596,15,0,0,0.5409873608993316,0.5,1.9305999999999999,0.04443019895224953,-1.0
P1,Portugal - Primeira Liga,2025,2026-03-07,Estoril,Casa Pia,P1|2026-03-07|Estoril|Casa Pia,1X2,H,1.69,0.5450859825230997,0.6128414659468462,0.6780493507896771,0.1,72,0,1.75,1.6562,1.715,2026-10,2026,3,0.1808351198017709,0.4592720246366496,0.0677554834237464,0.0677554834237464,1.1222435395893406,4.290459441148391,18,0,2,0.6243470158985633,0.6,1.7149999999999999,0.07075513226603602,-1.0
T1,Turquia - Super Lig,2025,2026-03-08,Rizespor,Antalyaspor,T1|2026-03-08|Rizespor|Antalyaspor,1X2,H,1.55,0.5949586433802942,0.3860135111226614,0.4420874324799931,0.2335872967774091,273,1,1.6,1.519,1.568,2026-10,2026,3,0.3845027192025055,-0.4641005510585664,-0.2089451322576328,0.2089451322576328,0.647718621770769,5.613128106388071,22,0,2,0.6710497702365479,0.65,1.568,0.052206039730907206,0.5680000000000001
B1,Bélgica - Pro League,2025,2026-03-14,St. Gilloise,Dender,B1|2026-03-14|St. Gilloise|Dender,OU25,O25,1.71,0.5439999999999999,0.3719181102763191,0.4275549299083593,0.1,84,0,1.8,1.6758,1.764,2026-11,2026,3,0.1764564373415563,-0.5239968592419716,-0.1720818897236808,0.1720818897236808,0.6824185509657232,4.442651256490317,1,1,3,0.6240736046893978,0.6,1.764,0.10086583867209775,-1.0
N1,Holanda - Eredivisie,2025,2026-03-14,Volendam,For Sittard,N1|2026-03-14|Volendam|For Sittard,1X2,A,2.75,0.3393224970937939,0.323291615355576,0.2938053238949312,0.2560311558990166,182,1,2.88,2.695,2.8224,2026-11,2026,3,-0.6663148540402248,-0.73868568381974,-0.0160308817382179,0.0160308817382179,0.949956638530646,5.209486152841421,16,0,0,0.3806525364838978,0.35,2.8224,0.07435371897215304,1.8224
I2,Itália - Série B,2025,2026-03-15,Virtus Entella,Avellino,I2|2026-03-15|Virtus Entella|Avellino,1X2,A,2.92,0.3149963372518924,0.2360355154901248,0.2184290744279347,0.5128441327723704,278,1,3.0,2.8616,2.94,2026-11,2026,3,-0.776863174339199,-1.1745390187742255,-0.0789608217617676,0.0789608217617676,0.7469564917835492,5.631211781821365,12,0,0,0.3675662986334049,0.35,2.94,0.0806449179822104,1.94
T1,Turquia - Super Lig,2025,2026-03-15,Samsunspor,Kayserispor,T1|2026-03-15|Samsunspor|Kayserispor,OU25,O25,1.85,0.5,0.2348792103523272,0.3692057742191939,0.1999999999999999,939,1,1.9,1.813,1.862,2026-11,2026,3,0.0,-1.1809623328258043,-0.2651207896476728,0.2651207896476728,0.4688207791463616,6.84587987526405,22,1,3,0.5856436471455976,0.55,1.8619999999999999,0.09046847098510269,0.8619999999999999
I2,Itália - Série B,2025,2026-03-21,Cesena,Catanzaro,I2|2026-03-21|Cesena|Catanzaro,1X2,A,2.76,0.3315647143395064,0.6602118766054277,0.6115546622517855,0.5349696160222286,618,0,3.0,2.7048,2.94,2026-12,2026,3,-0.7011165792773225,0.6642385517879426,0.3286471622659213,0.3286471622659213,1.985213247643089,6.428105272684596,12,0,0,0.3790160711325459,0.35,2.94,0.11430724912968482,-1.0
B1,Bélgica - Pro League,2025,2026-03-22,Oud-Heverlee Leuven,Antwerp,B1|2026-03-22|Oud-Heverlee Leuven|Antwerp,OU25,O25,1.84,0.5027027027027027,0.3097928988404627,0.4233008863274805,0.3378915053084647,3452,0,1.9,1.8032,1.862,2026-12,2026,3,0.0108109161042154,-0.8010876931987655,-0.19290980386224,0.19290980386224,0.615031241996948,8.146998697389993,1,1,3,0.606083397038163,0.6,1.8619999999999999,0.12852728528505963,-1.0
B1,Bélgica - Pro League,2025,2026-03-22,RAAL La Louviere,Genk,B1|2026-03-22|RAAL La Louviere|Genk,OU25,O25,1.71,0.5439999999999999,0.3665421253253589,0.4275549299083593,0.1,84,1,1.8,1.6758,1.764,2026-12,2026,3,0.1764564373415563,-0.5470800471597259,-0.177457874674641,0.177457874674641,0.672554358395154,4.442651256490317,1,1,3,0.6240736046893978,0.6,1.764,0.10086583867209775,0.764
I2,Itália - Série B,2025,2026-03-22,Sampdoria,Avellino,I2|2026-03-22|Sampdoria|Avellino,1X2,D,2.83,0.3253050724854794,0.3090784966980211,0.3435190648960369,0.8104911795171449,652,0,3.0,2.7734,2.94,2026-12,2026,3,-0.7294972028588341,-0.8044309393623313,-0.0162265757874582,0.0162265757874582,0.9472071468082224,6.481577129276431,12,0,1,0.3807659494730936,0.35,2.94,0.1194518914508953,-1.0
SP2,Espanha - Segunda Divisão,2025,2026-03-23,Castellon,Cultural Leonesa,SP2|2026-03-23|Castellon|Cultural Leonesa,1X2,H,1.14,0.6540001960300534,0.641245495122688,0.646236432332851,0.1,63,0,1.44,1.1172,1.4112,2026-13,2026,3,0.6366694427005809,0.5807740471662064,-0.0127547009073654,0.0127547009073654,0.9790004629147708,4.158883083359672,20,0,2,0.7868699313049224,0.75,1.4112,0.11043084705750661,-1.0
SP2,Espanha - Segunda Divisão,2025,2026-03-28,Malaga,Leganes,SP2|2026-03-28|Malaga|Leganes,OU25,U25,1.83,0.5080645161290323,0.3098986350929591,0.388376873622111,0.5827715217883842,2897,1,1.91,1.7934,1.8718,2026-13,2026,3,0.0322608622182214,-0.800593232026795,-0.1981658810360731,0.1981658810360731,0.6087610219809728,7.971776122880628,20,1,4,0.5586403568105869,0.55,1.8718,0.04566301987805654,0.8717999999999999
SP2,Espanha - Segunda Divisão,2025,2026-03-29,Eibar,Las Palmas,SP2|2026-03-29|Eibar|Las Palmas,1X2,H,2.29,0.4004493095922473,0.3830819244991153,0.4215957600332928,0.5497847447603054,437,1,2.38,2.2442,2.3324,2026-13,2026,3,-0.4035933346796115,-0.476487367929388,-0.0173673850931319,0.0173673850931319,0.9542473117918978,6.082218910376446,20,0,2,0.4299567528813213,0.4,2.3324,0.002831130420393624,1.3323999999999998
D1,Alemanha - Bundesliga,2025,2026-04-04,Hamburg,Augsburg,D1|2026-04-04|Hamburg|Augsburg,1X2,A,2.88,0.3257552583601503,0.2479929115572826,0.2092762132253068,0.3441316316389367,202,0,3.0,2.8224,2.94,2026-14,2026,4,-0.7274468049680193,-1.1093455866998645,-0.0777623468028677,0.0777623468028677,0.7589561459603026,5.313205979041787,4,0,0,0.364168430621575,0.35,2.94,0.07065518602743048,-1.0
I1,Itália - Série A,2025,2026-04-04,Lazio,Parma,I1|2026-04-04|Lazio|Parma,OU25,U25,1.59,0.5891472868217055,0.6739697642756222,0.6113299749929673,0.1,113,1,1.67,1.5582,1.6365999999999998,2026-14,2026,4,0.3604414267342095,0.7261951250941678,0.0848224774539166,0.0848224774539166,1.1420365378706572,4.736198448394496,11,1,4,0.637628138964431,0.6,1.6365999999999998,0.04354221222918775,0.6365999999999998
P1,Portugal - Primeira Liga,2025,2026-04-04,Moreirense,Sp Braga,P1|2026-04-04|Moreirense|Sp Braga,1X2,A,1.48,0.6242755699333415,0.6430339116276729,0.7015664363806893,0.1,67,1,1.57,1.4504,1.5386,2026-14,2026,4,0.5077359134381876,0.588556675833776,0.0187583416943313,0.0187583416943313,1.0284008244496494,4.219507705176107,18,0,0,0.6781413883408762,0.65,1.5386,0.04338834010127224,0.5386
T1,Turquia - Super Lig,2025,2026-04-04,Kasimpasa,Kayserispor,T1|2026-04-04|Kasimpasa|Kayserispor,OU25,O25,1.89,0.4919354838709678,0.3043845049551535,0.3706315351008896,0.1,77,0,2.0,1.8522,1.96,2026-14,2026,4,-0.0322608622182213,-0.8265053369016621,-0.1875509789158143,0.1875509789158143,0.6174935968594829,4.356708826689592,22,1,3,0.5403191095079009,0.5,1.96,0.059025454635485586,-1.0
B1,Bélgica - Pro League,2025,2026-04-06,Club Brugge,Anderlecht,B1|2026-04-06|Club Brugge|Anderlecht,OU25,U25,2.71,0.3422330097087379,0.2455389723874322,0.32507460541917,0.2820935909559593,693,0,3.0,2.6558,2.94,2026-15,2026,4,-0.6533589305015327,-1.1225479419789122,-0.0966940373213056,0.0966940373213056,0.7153710903149808,6.542471960506805,1,1,4,0.3793104676662009,0.35,2.94,0.11517277493863065,-1.0
T1,Turquia - Super Lig,2025,2026-04-10,Besiktas,Antalyaspor,T1|2026-04-10|Besiktas|Antalyaspor,1X2,H,1.29,0.7134207064936589,0.490963317112697,0.460209223862852,0.3684489075995043,211,1,1.34,1.2642,1.3132,2026-15,2026,4,0.912056033558452,-0.036150668055805,-0.2224573893809618,0.2224573893809618,0.6872187671075779,5.356586274672012,22,0,2,0.8319796298070712,0.8,1.3132000000000001,0.09255564986264608,0.31320000000000014
MEX,México - Liga MX,2025,2026-04-11,Juarez,Club Tijuana,MEX|2026-04-11|Juarez|Club Tijuana,1X2,H,1.65,0.5555750265292017,0.4417348641846875,0.476509321407577,0.3148136932372006,285,0,1.85,1.617,1.813,2026-15,2026,4,0.2232224091029908,-0.2341241560153159,-0.1138401623445141,0.1138401623445141,0.7936663398991207,5.655991810819852,15,0,2,0.5989404530359961,0.55,1.813,0.08587904135426094,-1.0
MEX,México - Liga MX,2025,2026-04-12,UNAM Pumas,Mazatlan FC,MEX|2026-04-12|UNAM Pumas|Mazatlan FC,1X2,H,1.25,0.7371069506986827,0.5831421366077933,0.5760514314552941,0.2201443997139484,111,1,1.4,1.225,1.372,2026-15,2026,4,1.0309857051198827,0.3356856501873753,-0.1539648140908893,0.1539648140908893,0.790051002846943,4.718498871295094,15,0,2,0.7965004221554497,0.75,1.3719999999999999,0.09279857919727696,0.3719999999999999
E0,Inglaterra - Premier League,2025,2026-04-18,Tottenham,Brighton,E0|2026-04-18|Tottenham|Brighton,1X2,A,2.21,0.4269796176220947,0.6144760620066392,0.6190404097966298,0.1556670493102325,83,0,2.5,2.1658,2.45,2026-16,2026,4,-0.2941850092390193,0.4661666859724143,0.1874964443845445,0.1874964443845445,1.435760107971358,4.430816798843313,6,0,0,0.4847290538349969,0.45,2.45,0.1875861818957425,-1.0
F1,França - Ligue 1,2025,2026-04-18,Lorient,Marseille,F1|2026-04-18|Lorient|Marseille,1X2,A,1.65,0.5707173971019647,0.3292867777985463,0.2561107045150209,0.2373526006895609,287,0,1.91,1.617,1.8718,2026-16,2026,4,0.2847787108104652,-0.7114126208164642,-0.2414306193034183,0.2414306193034183,0.5759607447100629,5.662960480135946,8,0,0,0.661030327861811,0.65,1.8718,0.23731656769173792,-1.0
MEX,México - Liga MX,2025,2026-04-18,Mazatlan FC,Queretaro,MEX|2026-04-18|Mazatlan FC|Queretaro,1X2,A,2.34,0.3928854559251833,0.3259513887588811,0.2705196058067324,0.3209197861940407,289,0,3.0,2.2932,2.94,2026-16,2026,4,-0.4351993698510942,-0.7265539758031626,-0.0669340671663022,0.0669340671663022,0.827528368604689,5.66988092298052,15,0,0,0.4144890136639632,0.4,2.94,0.21859770017205182,-1.0
F1,França - Ligue 1,2025,2026-04-19,Strasbourg,Rennes,F1|2026-04-19|Strasbourg|Rennes,1X2,A,1.87,0.5070034340965038,0.3390494271646833,0.2561107045150209,0.2373526006895609,287,1,2.6,1.8326,2.548,2026-16,2026,4,0.0280155686286894,-0.6675331611119084,-0.1679540069318205,0.1679540069318205,0.6674156204626662,5.662960480135946,8,0,0,0.5702739302985418,0.55,2.548,0.4530579744006844,1.548
SP1,Espanha - La Liga,2025,2026-04-21,Ath Bilbao,Osasuna,SP1|2026-04-21|Ath Bilbao|Osasuna,1X2,H,1.84,0.5104477611940298,0.3179954294335518,0.3810760353584261,0.3032430989931868,290,1,1.92,1.8032,1.8816,2026-17,2026,4,0.0417971286784612,-0.7629993497049199,-0.192452331760478,0.192452331760478,0.6217554431974779,5.673323267171493,19,0,2,0.5895766157338527,0.55,1.8816,0.10934736016481716,0.8815999999999999
MEX,México - Liga MX,2025,2026-04-22,UNAM Pumas,Juarez,MEX|2026-04-22|UNAM Pumas|Juarez,1X2,H,1.65,0.557637903233593,0.562764251914872,0.5760514314552941,0.2201443997139484,111,1,1.91,1.617,1.8718,2026-17,2026,4,0.2315810626553452,0.2523882860112468,0.005126348681279,0.005126348681279,1.007386445956127,4.718498871295094,15,0,2,0.5929091575139527,0.55,1.8718,0.10980736103461664,0.8717999999999999
MEX,México - Liga MX,2025,2026-04-23,Atlas,Tigres UANL,MEX|2026-04-23|Atlas|Tigres UANL,1X2,A,1.69,0.5443199342708004,0.344422080330018,0.2705196058067324,0.3209197861940407,289,0,1.91,1.6562,1.8718,2026-17,2026,4,0.1777462354250358,-0.6436492837715584,-0.1998978539407824,0.1998978539407824,0.6315963504810764,5.66988092298052,15,0,0,0.6259601104006126,0.6,1.8718,0.17167213464786668,-1.0
